#meta  sampleObjType=ClassifiedHtSample moduleName=htMLsample
knownClassName|ID|curationState|studytype|experimenttype|modification_date|titleLength|descriptionLength|title|description
Yes|GSE3843|Done|WT vs. Mutant|transcription profiling by array|2018-11-14|128|2289|Transcription profiling of liver from wild type vs glycerol kinase knockout mice to understand the molecular pathogenesis of GKD|Glycerol kinase deficiency (GKD) is an X-linked inborn error of metabolism with metabolic and neurologic crises. Liver shows the highest level of glycerol kinase (GK) activity in humans and mice. Absence of genotype-phenotype correlations in patients with GKD indicate the involvement of modifier genes, including other network partners. To understand the molecular pathogenesis of GKD, we performed microarray analysis on liver mRNA from neonatal glycerol kinase (Gyk) knockout (KO) and wild type (WT) mice. Unsupervised learning revealed the overall gene expression profile of the KO mice was different from that of WT. Real time PCR confirmed differences for selected genes. Functional gene enrichment analysis was used to find 56 increased and 37 decreased gene functional categories. Pathway Assist analysis identified changes in gene expression levels of genes involved in organic acid metabolism indicating that GK was part of the same metabolic network which correlates well with the patients with GKD having metabolic acidemia during their episodic crises. Network component analysis (NCA) showed that transcription factors SREBP-1c, ChREBP, HNF-4alpha, and PPAR-alpha, had increased activity in the Gyk KO mice compared with WT mice; while SREBP-2 was less active in the Gyk KO mice. These studies show that Gyk deletion causes alterations in gene expression of genes in several regulatory networks and is the first time NCA has been used to expand on microarray data from a mouse knockout model of a human disease. Male WT and KO mouse pups were sacrificed on day of life (dol) 3 and each liver was harvested. Total RNA from 4 KO and 4 WT livers was isolated individually. cDNA was synthesized from the poly(A)+ mRNA in the total RNA, Biotin-tagged and fragmented to an average strand length of 100 bases (range 35-200 bases). Ten   g of each cRNA was hybridized onto an Affymetrix mus 430 2.0 GeneChip to analyze differences in liver gene expression between KO and WT mice. Day of life three was chosen because the mice are phenotypically symptomatic with statistically different parameters for hypoglycemia, acidosis; low bicarbonate and decreased base excess. On day of life 2 they are not significantly different from wild type in all of these important clinical phenotypes. .. day of life 3;;  male;;  Inbred C57BL/6J;;  liver;  total RNA;  liver_knockout;  liver_wildtype;  10090;  Mus musculus;  Age-matched wildtype littermates of glycerol kinase knockout mice.;  Glycerol kinase knockout mice.;
Yes|GSE1463|Done|WT vs. Mutant|transcription profiling by array|2017-11-28|90|215|Transcription profiling of extraocular, hindlimb and cardiac muscles from dKO and MDX mice|Comparison by expression profiling of tissue from dKO (utrophin/dystrophin-deficient) and MDX mice at 8 weeks of age.  Independent triplicate analyses/strain were done for  extraocular, hindlimb, and cardiac muscle. .. none;  total RNA;  8 week extraocular muscle;  8 week heart muscle;  8 week leg muscle;  10090;  Mus musculus;
Yes|GSE4786|Done|Baseline|transcription profiling by array|2019-01-08|84|1617|Transcription profiling by array of cochleae from mice fed a calorie-restricted diet|Presbycusis is characterized by an age-related progressive decline of auditory function, and arises mainly from the degeneration of hair cells or spiral ganglion (SG) cells in the cochlea. Here we show that caloric restriction suppresses apoptotic cell death in the mouse cochlea and prevents late onset of presbycusis. Caloric restricted mice, which maintained body weight at the same level as that of young control (YC) mice, retained normal hearing and showed no cochlear degeneration. CR mice also showed significantly fewer TUNEL-positive staining cells and fewer cleaved caspase-3-positive staining cells relative to middle-age control (MC) mice. Microarray analysis revealed that CR down-regulated the expression of 28 proapoptotic genes, including Bak and Bim. Taken together, our findings suggest that loss of critical cells through apoptosis is an important mechanism of presbycusis in mammals, and that CR or staying lean can retard this process by suppressing apoptosis in the inner ear tissue. Experiment Overall Design: To examine the effects of aging, a comparison of cochlea tissues from YC (3 samples) and MC (3 samples) mice was conducted. To examine the effects of calorie restriction (CR), a comparison of cochleae from MC (3 samples) and CR (3 samples) mice was conducted. We examined age-related changes in gene expression in the cochlea and calorie restriction-induced changes in gene expression in the cochlea. We pooled four cochleae from two mice for one sample and used three samples per group (n = 3). Quality control measures were not used. No replicates were done. Dye swap was not used. .. 15 months old;  4 months old;  male;  C57BL/6;  cochlea;  total RNA;  cochlea, caloric restricted, 15 month-old;  cochlea, middle-age control, 15 month-old;  cochlea, young control, 4 month-old;  10090;  Mus musculus;  To study the effects of CR, we reduced the caloric intake of mice to 74% of that fed to control animals in early adulthood (2 months of age), and this dietary regimen was maintained until 15 months of age. Each control mouse was fed 84 kcal/week of the control diet. Each CR mouse was fed 62 kcal/week of the restricted diet, resulting in a 26% reduction of calorie intake. Mice were divided into three groups: a 4-month-old young control (YC) group, a 15-month-old control (MC) group, and a 15-month-old calorie-restricted (CR) group. Cochlea tissues were taken from those three groups.;  To study the effects of CR, we reduced the caloric intake of mice to 74% of that fed to control animals in early adulthood (2 months of age), and this dietary regimen was maintained until 15 months of age. Each control mouse was fed 84 kcal/week of the control diet. Each CR mouse was fed 62 kcal/week of the restricted diet, resulting in a 26% reduction of calorie intake. Mice were divided into three groups: a 4-month-old young control (YC) group, a 15-month-old middle-age control (MC) group, and a 15-month-old calorie-restricted (CR) group. Cochlea tissues were taken from those three groups.;
Yes|GSE6998|Done|Baseline|transcription profiling by array|2017-11-03|213|1988|Transcription profiling of livers at different time points after partial hepatectomy and at different time points post conception to elucidate gene expression similarities between regenerating and developing liver|Normal adult liver is uniquely capable of renewal; and repair after injury. Whether this response; represents simple hyperplasia of various liver elements; or requires recapitulation of the genetic program of; the developing liver is not known. To study these possibilities, we examined transcriptional programs of adult liver after partial hepatectomy and contrasted these with developing embryonic liver. Principal component analysis demonstrated that the time series of gene expression during liver regeneration does not segregate according to developmental transcription patterns. Gene ontology analysis revealed that liver restoration after hepatectomy and liver development differ dramatically with regard to transcription factors and chromatin structure modification. In contrast, the tissues are similar with regard to proliferationassociated genes. Consistent with these findings, realtime polymerase chain reaction showed transcription factors known to be important in liver development are not induced during liver regeneration. These three lines of evidence suggest that at a transcriptional level, restoration of liver mass after injury is best described as hepatocyte hyperplasia and not true regeneration. We speculate this novel pattern of gene expression may underlie the unique capacity of the liver to repair itself after injury. Experiment Overall Design: In order to elucidate the molecular similarities between regenerating and developing liver, we performed high-density microarray analysis using Affymetrix MG 430 2.0 chips for targets at 0, 1, 2, 6, 12, 18, 24, 30, 48, and 72 hours after partial hepatectomy and at 10.5, 11.5, 12.5, 13.5, 14.5, and 16.5 days post conception (dpc).  Experiment Overall Design: Each experimental time point is represented by two separate samples, each consisting of at least 3 pooled tissues from different animals. For example, 6 hepatectomies were performed for the 1 hour post-hepatectomy time point. Time 0 is used as control. .. 10 week;  10.5 dpc;  CD-1 mouse embryo;  Female CD-1 mouse;  total RNA;  10-week-old normal female liver sample;  10-week-old normal female liver sample at 1 hour after 2/3 hepatectomy;  10-week-old normal female liver sample at 12 hours after 2/3 hepatectomy;  10-week-old normal female liver sample at 18 hours after 2/3 hepatectomy;  10-week-old normal female liver sample at 2 hours after 2/3 hepatectomy;  10-week-old normal female liver sample at 24 hours after 2/3 hepatectomy;  10-week-old normal female liver sample at 30 hours after 2/3 hepatectomy;  10-week-old normal female liver sample at 48 hours after 2/3 hepatectomy;  10-week-old normal female liver sample at 6 hours after 2/3 hepatectomy;  10-week-old normal female liver sample at 72 hours after 2/3 hepatectomy;  Liver sample from mouse embryo liver at 10.5 days post conception (dpc);  Liver sample from mouse embryo liver at 11.5 days post conception (dpc);  Liver sample from mouse embryo liver at 12.5 days post conception (dpc);  Liver sample from mouse embryo liver at 13.5 days post conception (dpc);  Liver sample from mouse embryo liver at 14.5 days post conception (dpc);  Liver sample from mouse embryo liver at 16.5 days post conception (dpc);  10090;  Mus musculus;  After anesthesia with 100 mg/kg ketamine and 10 mg/kg Xylazine, the abdomen was prepped with alcohol and betadyne. Aftermidline laparotomy, the tip of the xiphoid was resected, and the liver exteriorized. A silk tie was placed around the three anterior lobes of the liver, including the gallbladder, and the 2/3 hepatectomy with cholecystectomy was completed. The liver was returned to the abdominal cavity and the abdomen closed in two layers. Postoperative analgesia consisted of Buprenorphine 0.05-0.1 mg/kg twice daily for 48 hours or until sacrifice. At harvest,mice were sacrificed with carbon dioxide asphyxiation followed by cervical dislocation.;  Pregnant CD-1 females were sacrificed with carbon dioxide asphyxiation followed by cervical dislocation. The abdomen was opened and the uterus removed. After removal of the uterine musculature, embryos were removed from the yolk sacs and livers microdissected, taking care to remove all extraneous tissue including the retrohepatic vena cava.;
Yes|GSE5959|Done|WT vs. Mutant|transcription profiling by array|2017-06-22|130|1158|Transcription profiling of livers from female C57BL/6J and B6.C3H-6T mice to study differential gene expression in the two strains|Several studies have shown that bone mineral density (BMD), a clinically measurable predictor of osteoporotic fracture, is the sum of genetic and environmental influences.  In addition, serum IGF-1 levels have been correlated to both BMD and fracture risk.  We previously identified a Quantitative Trait Locus (QTL) for Bone Mineral Density (BMD) on mouse Chromosome (Chr) 6 that overlaps a QTL for serum IGF-1.  The B6.C3H-6T (6T) congenic mouse is homozygous for C57BL/6J (B6) alleles across the genome except for a 30 cM region on Chr 6 that is homozygous for C3H/HeJ (C3H) alleles.  This mouse was created to study biology behind both the BMD and the serum IGF-1 QTLs and to identify the gene(s) underlying these QTLs.   Female 6T mice have lower BMD and lower serum IGF-1 levels at all ages measured. As the liver is the major source of serum IGF-1, we examined differential expression in the livers of fasted female B6 and 6T mice by microarray. Experiment Overall Design: The experimental design of this experiment was a simple two-factor experiment, with three biological replicates of each factor (in this case mouse strain, B6.C3H-6T vs. C57BL/6J). .. Sample is from the liver of a female B6.C3H-6T female. Mouse was 8 wks of age at raised on a chow diet (Cat. # 5K52, LabDiet, St. Louis, MO). Mouse was fasted for 5 hours prior to sample collection.;  Sample is from the liver of a female C57BL/6J female.  Mouse was 8 wks of age at raised on a chow diet (Cat. # 5K52, LabDiet, St. Louis, MO).  Mouse was fasted for 5 hours prior to sample collection.;  Sample is from the liver of a female C57BL/6J female. Mouse was 8 wks of age at raised on a chow diet (Cat. # 5K52, LabDiet, St. Louis, MO). Mouse was fasted for 5 hours prior to sample collection.;  Bouxsein et.al. 2002. J Bone Miner. Res. 17(4):570-579;  Bouxsein et al. 2002. J Bone Miner. Res. 17(4):570-579;  total RNA;  Liver;  10090;  Mus musculus;  Tissue samples were stored in RNAlater (Ambion, Austin, TX) following dissection.;
Yes|GSE5786|Done|WT vs. Mutant|transcription profiling by array|2017-05-12|119|1514|Transcription profiling of striata from PGC-1a knockout mice and litter mate controls to understand the roles of PGC-1a|Huntington's Disease (HD) is an inherited neurodegenerative disease caused by a glutamine repeat expansion in huntingtin protein.  Transcriptional deregulation and altered energy metabolism have been implicated in HD pathogenesis. We report here that mutant huntingtin causes disruption of mitochondrial function by inhibiting expression of PGC-1a, a transcriptional coactivator that regulates several metabolic processes including mitochondrial biogenesis and respiration.  Mutant huntingtin represses PGC-1a  gene transcription by associating with the promoter and interfering with the CREB/TAF4-dependent transcriptional pathway critical for the regulation of PGC-1a gene expression.  Crossbreeding of PGC-1a knockout mice with HD knock-in mice leads to increased neurodegeneration of striatal neurons and motor abnormalities in the HD mice.  Importantly, expression of PGC-1a partially reverses the toxic effects of mutant huntingtin in cultured striatal neurons.  Moreover, lentiviral-mediated delivery of PGC-1a in the striatum provides neuroprotection in the transgenic HD mice.  These studies suggest a key role for PGC-1a in the control of energy metabolism in the early stages of HD pathogenesis. Experiment Overall Design: Total RNA was extracted from striata of 3 pgc1 KO mice and 3 littermate controls using the RNeasy Mini Kit (Qiagen) according to manufacturer's protocol. Samples were analyzed using RNA 6000 Nano LabChip kit on a 2100 Bioanalyzer (Agilent Technologies) to ensure integrity of RNA. .. 6 months;  F;  striatum;  cytoplasmic RNA;  total RNA;  PGC-1a KO mouse striatum;  PGC1-a KO striatum;  WT striatum;  10090;  Mus musculus;
Yes|GSE5333|Done|Baseline|transcription profiling by array|2019-02-19|160|1005|Transcription profiling of mouse epididymis throughout development to identify cell-specific genes that can be used as biomarkers for key differentiation events|The overall objective of this proposal is to map the temporal and spatial dynamics of gene expression in the fetal mouse testis at key developmental timepoints. Urogenital tract malformations are the most common birth defects in males and their incidence together with other male reproductive health concerns such as reduced fertility and testicular cancer are reportedly on the rise in the human population. To better understand the impact of genetic factors and environmental influences on testicular development, it is important to first understand normal gene expression patterns and signaling cascades within the fetal testis during development. The goal of this study is to identify cell-specific genes that can be used as biomarkers for key differentiation events. Experiment Overall Design: Day to day comparison in whole epididymus throughout development with triplicates at each time point.  Each sample is a pair of epididymus from a single animal and each animal is taken from a different dam. .. Male;  NA;  gd 12;  gd 14;  gd 16;  gd 18;  pnd 0.5;  pnd 2;  wild-type;  total RNA;  Both (male & female);  NA;  Epididymus;  Whole animal;  CD-1;  10090;  Mus musculus;  20;  22;  24;  26;  27;  pool size: 3Pooled sample: YesDissection Method: Whole organ excisionExperimental Design: CD-1 mice are time-mated within a 2 hour window.  Pregnant CD-1 mice are euthanized by standard carbon dioxide asphyxiation.  All fetuses are killed by decapitation with a scalpel.  Fetal epididymides are removed from fetuses at gestation days 12, 14, 16, 18, and postnatal day 2, snap frozen in liquid nitrogen and stored at -80?C.;  pool size: 8 whole embryos (4 male & 4 female)Pooled sample: YesDissection Method: NAExperimental Design: P0.5 whole embryo RNA (4 male & 4 female) provided by Steve Potter.  This sample represents the universal standard for cross comparison of microarray data.;  pool size: NAPooled sample: NoDissection Method: Whole organ excisionExperimental Design: CD-1 mice are time-mated within a 2 hour window.  Pregnant CD-1 mice are euthanized by standard carbon dioxide asphyxiation.  All fetuses are killed by decapitation with a scalpel.  Fetal epididymides are removed from fetuses at gestation days 12, 14, 16, 18, and postnatal day 2, snap frozen in liquid nitrogen and stored at -80?C.;
Yes|GSE1358|Done|Baseline|transcription profiling by array|2017-02-17|118|129|Transcription profiling of murine embryonic testis from the time of the indifferent gonad (11.5dpc) to birth (18.5dpc)|Time course of gene expression in the murine embryonic testis from the time of the indifferent gonad (11.5dpc) to birth (18.5dpc) .. none;  total RNA;  total RNA from pooled embryonic testes at 11.5 days post coitum;  total RNA from pooled embryonic testes at 12.5 days post coitum;  total RNA from pooled embryonic testes at 14.5 days post coitum;  total RNA from pooled embryonic testes at 16.5 days post coitum;  total RNA from pooled embryonic testes at 18.5 days post coitum;  10090;  Mus musculus;
Yes|GSE7137|Done|WT vs. Mutant|transcription profiling by array|2018-11-15|194|423|Transcription profiling of mouse livers and quadriceps muscles of Kruppel-like factor 15 (KLF15) null mutants after an overnight fast to provide insight into the role of KLF15 in gluconeogenesis|We used microarray analysis to identify differences in gene expression levels, in liver and in quadriceps skeletal muscle, between 18h (overnight) fasted WT control and Kruppel-like factor 15 (KLF15)-null mice. Experiment Overall Design: Liver and skeletal muscle (quadriceps) tissues were isolated from 4-5 month old, 18h-fasted WT and KLF15-null female mice for RNA extraction and hybridization on Affymetrix microarrays. .. C57BL/6 female, fasted 18h (overnight), age 4-5 months;  total RNA;  liver; fasted 18h;  skeletal muscle (quadriceps); fasted 18h;  10090;  Mus musculus;
Yes|GSE1988|Done|WT vs. Mutant|transcription profiling by array|2017-06-20|128|381|Transcription profiling by array of left ventricles from endothelial NO synthase (eNOS)-knockout mice against wild type controls|There is cardiac dysfunction in male eNOS (-/-) with age and 50% mortality at 21M. It was of interest to investigate the gene expression profile of aged eNOS (-/-) male in comparison to (+/+) in order to explore the genetic markers and molecular mechanisms leading to heart failure. RNA was extracted from the left ventricle from male (-/-) (n=3) and (+/+) (n=4) at the age of 21M. .. none;  total RNA;  Heart tissues;  10090;  Mus musculus;
Yes|GSE1674|Done|Baseline|transcription profiling by array|2019-01-04|105|249|Transcription profiling of mouse adrenal glands of the BPH hypertensive and BPL hypotensive mouse strains|We performed Affymetrix MG-U74Av2 GeneChip experiements on mRNA from the adrenal glands of the BPH hypertensive and BPL hypotensive mouse strains. All mice were aged-matched at 5 weeks. We obtained the mice from Jackson Laboratories, Bar Harbor, ME. .. none;  total RNA;  adrenal gland;  10090;  Mus musculus;
